config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
3e9dbc203c66,Qwen/Qwen3.5-0.8B,none,16,256,5.338187637985835e-05,4.065588352168114,0.21043688741872513,94.3214464303462,20.51575,43.05,2266.0,63.78,53.3,4.906957616698904,2.3381876379858347e-05,3e-05,43.85,6.54,,discarded,2026-03-29T01:23:38.010959+00:00
d64158d26bcd,Qwen/Qwen3.5-0.8B,none,2,512,0.00043263796870631193,4.065588352168114,3.6237417183568073,5.52591515828514,20.572439024390246,43.926829268292686,2271.609756097561,61.03,51.0,77.60706330769514,0.0004026379687063119,3e-05,43.85,6.54,,discarded,2026-03-29T01:23:38.978458+00:00
13e8a02d356b,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:23:39.348965+00:00
0cc4242f88dc,Qwen/Qwen3.5-0.8B,none,2,512,0.00043513862254018467,4.065588352168114,3.6462476028616613,4.9764033216627,18.232222222222223,24.97222222222222,2441.3611111111113,92.96,77.7,77.23160573718465,0.00040513862254018464,3e-05,48.85,9.57,,discarded,2026-03-29T01:24:22.796413+00:00
f31aedf07756,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:28.351746+00:00
7188619aae54,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:24:59.236525+00:00
51e64b7e0a75,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:01.993035+00:00
f3b3498bf72b,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:01.994748+00:00
27a722b7d460,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:02.830952+00:00
1db78f788c40,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:02.882552+00:00
55eda85b26f9,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:03.931898+00:00
9561e8d85e40,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:04.001465+00:00
1b6d04d49307,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:04.157685+00:00
4eb4cb04afa2,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:04.455578+00:00
cbb789ca5436,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:04.667127+00:00
