timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:25:11-07:00,67,47.49,94,2405,2067,72.5,67.1,68.8,66.8,70.2,72.5,69.1,2,5000,49.8,63.0,63.0,63.0,63.0,63.0,3900,2808,20340416,105102452,2.14
2026-03-28T12:25:12-07:00,68,47.42,94,2405,2067,73.4,67.3,70.7,66.9,71.3,73.4,69.2,2,5000,49.8,63.0,63.0,63.0,63.0,63.0,3900,2808,20483788,104959080,2.14
2026-03-28T12:25:13-07:00,70,47.56,94,2405,2067,76.7,67.9,73.1,67.4,76.9,73.0,69.5,2,5000,49.8,63.0,63.0,63.0,63.0,63.0,3900,2808,20547648,104895220,2.13
2026-03-28T12:25:14-07:00,69,47.55,94,2405,2067,73.9,68.0,71.9,67.1,73.9,73.6,70.0,2,5000,49.8,63.0,63.0,63.0,63.0,0.0,3900,2808,20584868,104858000,2.13
2026-03-28T12:25:16-07:00,67,46.34,95,2405,2067,75.0,67.9,75.0,67.0,69.6,73.9,69.6,2,5000,49.8,64.0,64.0,64.0,64.0,0.0,3900,2808,20909248,104533620,2.13
2026-03-28T12:25:17-07:00,67,46.18,95,2405,2067,73.3,67.5,70.1,67.0,71.8,73.3,69.7,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,20904444,104538424,2.13
2026-03-28T12:25:18-07:00,69,46.23,95,2405,2067,72.5,67.5,67.9,67.1,72.5,72.7,69.7,2,5000,50.8,63.0,63.0,63.0,63.0,0.0,3900,2808,21049676,104393192,2.20
2026-03-28T12:25:19-07:00,67,45.91,95,2405,2067,74.7,68.1,70.5,67.6,74.7,72.3,69.7,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,21170176,104272692,2.20
2026-03-28T12:25:20-07:00,67,39.32,95,2405,2067,71.8,67.8,71.0,67.1,70.0,71.6,69.5,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,21351832,104091036,2.20
2026-03-28T12:25:22-07:00,63,15.75,8,2411,2067,68.5,66.9,68.5,66.4,67.6,67.8,67.3,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,11175544,114267324,2.20
2026-03-28T12:25:23-07:00,62,14.48,0,2411,2067,70.0,66.4,70.4,65.8,66.9,65.9,66.1,2,5000,50.8,64.0,64.0,64.0,64.0,61.0,3900,2808,9360688,116082180,2.10
2026-03-28T12:25:24-07:00,62,11.40,0,2411,2067,71.1,66.1,69.8,65.6,71.1,64.9,66.1,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,9360640,116082228,2.10
2026-03-28T12:25:25-07:00,61,6.42,0,2411,2067,72.4,66.3,67.8,65.6,72.4,63.7,66.9,2,5000,50.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9605264,115837604,2.10
2026-03-28T12:25:26-07:00,60,6.41,0,208,598,67.5,65.2,65.4,64.8,67.5,63.0,64.9,2,5000,51.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9350956,116091912,2.10
2026-03-28T12:25:27-07:00,60,5.50,0,208,598,65.2,64.3,64.3,63.9,65.1,62.8,64.2,2,5000,51.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9375200,116067668,2.10
2026-03-28T12:25:28-07:00,60,5.40,0,208,598,64.3,64.0,63.8,63.6,64.3,62.3,63.4,2,5000,50.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9381364,116061504,1.94
2026-03-28T12:25:29-07:00,59,5.44,0,208,598,63.7,63.5,63.3,63.1,63.7,61.9,63.1,2,5000,50.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9397528,116045340,1.94
2026-03-28T12:25:31-07:00,59,5.33,0,208,598,63.5,63.1,63.2,63.0,63.5,61.8,63.0,2,5000,50.8,63.0,63.0,63.0,63.0,61.0,3900,2808,9457148,115985720,1.94
2026-03-28T12:25:32-07:00,59,5.40,0,208,598,63.2,63.0,62.9,62.7,63.2,61.8,62.8,2,5000,50.8,62.0,62.0,62.0,62.0,61.0,3900,2808,9502400,115940468,1.94
2026-03-28T12:25:33-07:00,58,5.22,0,208,598,62.6,62.6,62.4,62.2,62.5,61.1,62.4,2,5000,50.8,62.0,62.0,62.0,62.0,61.0,3900,2808,9497260,115945608,1.78
2026-03-28T12:25:34-07:00,58,5.26,0,208,598,62.2,62.1,62.0,61.9,62.2,60.9,62.1,2,5000,50.8,62.0,62.0,62.0,62.0,61.0,3900,2808,9511060,115931808,1.78
2026-03-28T12:25:35-07:00,58,5.24,0,208,598,62.1,61.9,61.8,61.4,62.1,60.6,61.9,2,5000,50.8,62.0,62.0,62.0,62.0,59.0,3900,2808,9541260,115901608,1.78
2026-03-28T12:25:36-07:00,57,5.28,0,208,598,61.8,61.8,61.7,61.1,61.8,60.0,61.3,2,5000,50.8,61.0,61.0,61.0,61.0,59.0,3900,2808,9573968,115868900,1.78
2026-03-28T12:25:38-07:00,57,5.10,0,208,598,61.2,61.2,60.9,60.5,61.1,59.8,60.8,2,5000,50.8,61.0,61.0,61.0,61.0,57.0,3900,2808,9604300,115838568,1.80
2026-03-28T12:25:39-07:00,57,5.18,0,208,598,60.9,60.9,60.8,60.1,60.9,59.8,60.8,2,5000,50.8,61.0,61.0,61.0,61.0,59.0,3900,2808,9608848,115834020,1.80
2026-03-28T12:25:40-07:00,57,5.12,0,208,598,60.7,60.7,60.4,59.9,60.4,59.4,60.3,2,5000,49.8,61.0,61.0,61.0,61.0,59.0,3900,2808,9626612,115816256,1.80
2026-03-28T12:25:41-07:00,57,5.16,0,208,598,60.2,60.2,60.0,59.7,60.1,58.9,59.9,2,5000,50.8,60.0,60.0,60.0,60.0,59.0,3900,2808,9616192,115826676,1.80
2026-03-28T12:25:42-07:00,56,5.07,0,208,598,60.1,60.0,59.9,59.4,60.1,58.8,59.8,2,5000,50.8,60.0,60.0,60.0,60.0,59.0,3900,2808,9640420,115802448,1.80
2026-03-28T12:25:43-07:00,56,5.14,0,208,598,60.0,59.9,59.8,59.5,60.0,58.8,59.9,2,5000,50.8,60.0,60.0,60.0,60.0,59.0,3900,2808,9704660,115738208,1.65
2026-03-28T12:25:45-07:00,56,5.22,0,208,598,60.0,59.8,59.6,59.4,60.0,58.8,59.8,2,5000,49.8,60.0,60.0,60.0,60.0,59.0,3900,2808,9736848,115706020,1.65
2026-03-28T12:25:46-07:00,55,5.10,0,208,598,59.8,59.6,59.3,59.0,59.8,58.1,59.6,2,5000,50.8,60.0,60.0,60.0,60.0,57.0,3900,2808,9796200,115646668,1.65
2026-03-28T12:25:47-07:00,55,5.02,0,208,598,59.3,59.2,58.9,58.8,59.3,57.9,59.3,2,5000,50.8,60.0,60.0,60.0,60.0,59.0,3900,2808,9832984,115609884,1.65
2026-03-28T12:25:48-07:00,55,5.04,0,208,598,59.4,59.0,59.0,58.8,59.4,57.8,58.9,2,5000,50.8,59.0,59.0,59.0,59.0,57.0,3900,2808,9885884,115556984,1.52
2026-03-28T12:25:49-07:00,55,5.16,0,208,598,59.3,58.9,59.1,58.7,59.3,57.5,58.8,2,5000,50.8,59.0,59.0,59.0,59.0,57.0,3900,2808,9889796,115553072,1.52
2026-03-28T12:25:50-07:00,55,5.15,0,208,598,58.8,58.8,58.6,58.3,58.8,57.0,58.5,2,5000,49.8,59.0,59.0,59.0,59.0,57.0,3900,2808,9926104,115516764,1.52
2026-03-28T12:25:51-07:00,55,5.01,0,208,598,58.6,58.6,58.3,58.1,58.6,56.8,58.2,2,5000,50.8,59.0,59.0,59.0,59.0,57.0,3900,2808,9934420,115508448,1.52
2026-03-28T12:25:53-07:00,54,4.97,0,208,598,58.2,58.1,58.1,57.5,58.2,56.8,57.9,2,5000,50.8,59.0,59.0,59.0,59.0,56.0,3900,2808,9971544,115471324,1.48
2026-03-28T12:25:54-07:00,54,4.98,0,208,598,58.1,57.9,58.1,57.3,58.1,56.8,57.8,2,5000,50.8,59.0,59.0,59.0,59.0,57.0,3900,2808,9971344,115471524,1.48
2026-03-28T12:25:55-07:00,54,4.89,0,208,598,57.8,57.8,57.5,57.2,57.7,56.7,57.2,2,5000,50.8,58.0,58.0,58.0,58.0,57.0,3900,2808,9960892,115481976,1.48
2026-03-28T12:25:56-07:00,54,4.88,0,208,598,57.7,57.7,57.1,57.0,57.4,56.0,56.9,2,5000,50.8,58.0,58.0,58.0,58.0,57.0,3900,2808,9990028,115452840,1.48
2026-03-28T12:25:57-07:00,54,4.94,0,208,598,57.3,57.2,57.0,57.0,57.3,55.8,56.9,2,5000,50.8,58.0,58.0,58.0,58.0,56.0,3900,2808,9989776,115453092,1.48
2026-03-28T12:25:58-07:00,54,4.96,0,208,598,57.2,57.2,56.9,56.9,57.3,55.8,56.8,2,5000,50.8,58.0,58.0,58.0,58.0,56.0,3900,2808,9994072,115448796,1.36
2026-03-28T12:26:00-07:00,53,4.99,0,208,598,57.0,57.0,56.8,56.6,56.9,55.8,56.9,2,5000,50.8,58.0,58.0,58.0,58.0,56.0,3900,2808,10031668,115411200,1.36
