config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
3d43283cfbd6,Qwen/Qwen3.5-0.8B,none,16,512,0.0001873920576136421,4.065588352168114,1.4165285185227792,12.09555963546156,17.701707317073172,48.02439024390244,2210.6585365853657,59.44,49.7,28.230445696762118,0.00015739205761364212,3e-05,39.85,5.68,2,completed,2026-03-29T01:21:37.303347+00:00
668a389d7917,Qwen/Qwen3.5-0.8B,none,32,2048,0.00023179648358470355,4.065588352168114,1.816168352262332,9.460789494195756,17.81170731707317,48.02439024390244,2210.6585365853657,60.08,50.2,22.20373387980929,0.00020179648358470355,3e-05,39.85,5.79,3,completed,2026-03-29T01:21:37.735402+00:00
3e8d4dcdb057,Qwen/Qwen3.5-0.8B,none,2,256,0.00034100470371252196,4.065588352168114,2.799042333412697,6.133452710997904,17.83219512195122,49.90243902439025,2210.487804878049,58.95,49.3,66.76289483516734,0.00031100470371252194,3e-05,39.85,5.79,4,completed,2026-03-29T01:21:38.071252+00:00
effe1db179de,Qwen/Qwen3.5-0.8B,none,2,1024,0.00034118240159954506,4.065588352168114,2.8006416143959054,6.132187599751795,17.839268292682927,49.90243902439025,2232.2195121951218,56.75,47.4,66.72464830220494,0.00031118240159954503,3e-05,39.85,5.79,5,completed,2026-03-29T01:21:38.125140+00:00
9cb3d008a9c5,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:07.271910+00:00
ae60278ef474,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:09.400536+00:00
50b796c12a2c,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:46.957035+00:00
0176d78a21fc,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:48.035531+00:00
895096528172,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:50.373026+00:00
78c3a5ec58a5,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:55.970813+00:00
a3a75cb5f70e,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:23:56.101383+00:00
b34c231e6c88,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:24:15.813657+00:00
