config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
b43ded789327,Qwen/Qwen3.5-0.8B,none,1,128,0.0007601222803391548,4.065588352168114,6.571100523052393,2.5636506122075318,17.553333333333335,47.23076923076923,2195.846153846154,59.38,49.6,168.0408703889245,0.0007301222803391548,3e-05,42.85,6.36,2,completed,2026-03-29T01:09:02.306452+00:00
6617b262d8b6,Qwen/Qwen3.5-0.8B,none,32,512,0.00010572431203517245,4.065588352168114,0.681518808316552,24.83885950756071,17.684871794871796,47.48717948717949,2195.6666666666665,60.06,50.2,13.43966019531097,7.572431203517245e-05,3e-05,43.85,6.36,1,completed,2026-03-29T01:09:02.693112+00:00
88a86bd1fdbc,Qwen/Qwen3.5-0.8B,none,16,1024,5.977273390374401e-05,4.065588352168114,0.26795460513369607,74.78438209606222,20.345750000000002,50.725,2401.5,108.57,90.8,5.880354441895719,2.9772733903744006e-05,3e-05,45.85,8.76,0,completed,2026-03-29T01:09:46.411917+00:00
6e3740dc5c09,Qwen/Qwen3.5-0.8B,none,32,512,0.00011690463628607735,4.065588352168114,0.7821417265746962,25.492788602029922,20.26325,48.7,2401.675,108.55,90.7,13.475291346982635,8.690463628607735e-05,3e-05,45.85,8.76,1,completed,2026-03-29T01:09:46.412040+00:00
08ad5b7ee7fa,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:10:38.318784+00:00
cbc0378158bc,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:10:39.465408+00:00
a1ccedc24ce3,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:10:40.545003+00:00
f3f098ef6295,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:10:40.645986+00:00
1b2051f077e3,Qwen/Qwen3.5-0.8B,none,1,256,,4.065588352168114,,0.0,14.982105263157896,14.947368421052632,2398.0,26.16,21.9,,,,49.85,15.27,,completed,2026-03-29T01:10:46.650367+00:00
13571137a6a2,Qwen/Qwen3.5-0.8B,none,1,1024,,4.065588352168114,,0.0,14.96078947368421,14.947368421052632,2398.0,26.24,21.9,,,,48.85,15.27,,completed,2026-03-29T01:10:46.671736+00:00
89c931d058a1,Qwen/Qwen3.5-0.8B,none,2,1024,0.000497682224180184,4.065588352168114,4.209140017621657,4.016294413271762,17.6775,46.30555555555556,2398.0,43.12,36.0,95.73645753967173,0.00046768222418018405,3e-05,48.85,15.81,,discarded,2026-03-29T01:11:01.826569+00:00
580e690cc2ee,Qwen/Qwen3.5-0.8B,none,2,2048,0.00046072903042286643,4.065588352168114,3.8765612738057973,4.607785251024148,18.55,56.125,2398.0,40.97,34.2,93.88322071211432,0.0004307290304228664,3e-05,48.85,15.75,,discarded,2026-03-29T01:11:03.399446+00:00
d7979f47f58c,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:03.519071+00:00
af640ce8e0c1,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:05.246686+00:00
cd4c330817fe,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:05.722697+00:00
